SeqVisualizzazione,AR Background,Gaze_Collab,Manip_COLLAB,Nav_COLLAB,LOS_EFF,HL_EFF,AV_EFF,SPOI_EFF,Score HARUS V0 comprensibility,Score HARUS V1 comprensibility
V7_23,Mai,4.333333333,4.333333333,5,5,4,5,4,85.42,85.42
V7_23,Quasi mai,4.666666667,4.666666667,4.333333333,3.5,3,1.5,3.5,69.44,70.14
V8_32,Mai,4.666666667,4.666666667,4.666666667,4.5,4,3,4.5,84.03,89.58
V8_32,Quasi mai,5,5,5,5,5,5,5,86.81,88.19
V7_23,Mai,5,4.666666667,5,5,4.5,5,4,86.81,86.11
V7_23,Mai,5,5,5,5,4,3.5,5,90.97,93.75
V8_32,Molto spesso,5,4,3,5,3,1,4,84.03,89.58
V8_32,Quasi mai,5,5,5,4.5,2.5,3.5,4,90.97,92.36
V7_23,Qualche volta,4.666666667,4.666666667,5,5,5,3,5,91.67,93.75
V7_23,Quasi mai,5,5,5,4.5,4.5,4.5,4.5,96.53,97.22
V8_32,Mai,4.333333333,4.666666667,4,4.5,4,4,4.5,83.33,84.03
V8_32,Mai,3.666666667,5,2,4,5,1,1,95.83,95.14
V7_23,Qualche volta,4.666666667,5,5,4.5,4.5,3,3.5,70.14,70.14
V7_23,Mai,5,5,5,4.5,5,3.5,4.5,100.00,100.00
V7_23,Mai,5,5,5,5,5,5,5,100.00,100.00
V7_23,Mai,5,5,5,5,2.5,3,5,100.00,100.00
V8_32,Qualche volta,5,5,5,4.5,4.5,4.5,4.5,95.14,95.14
V8_32,Qualche volta,4.333333333,5,5,4,4,5,4,83.33,83.33
V8_32,Quasi mai,5,5,5,4,1,4,4.5,93.06,93.75
V8_32,Quasi mai,5,5,4.666666667,5,4.5,4,4.5,85.42,83.33
V7_23,Qualche volta,3.666666667,4,4,4,3,3.5,4,92.36,92.36
V7_23,Quasi mai,5,4.666666667,4.333333333,5,4,3.5,4,85.42,83.33
V8_32,Quasi mai,3,4.333333333,4,4.5,5,4.5,3.5,70.83,69.44
V8_32,Quasi mai,5,5,5,5,4,1,5,100.00,100.00
V7_23,Quasi mai,5,5,5,4.5,3,1,4,94.44,95.14
V7_23,Qualche volta,5,5,4,3.5,1.5,3,5,88.89,95.83
V8_32,Quasi mai,4.333333333,4,3.666666667,4.5,2.5,1.5,3,80.56,79.17
V8_32,Quasi mai,5,5,5,5,4.5,4,4,80.56,81.25
V7_23,Qualche volta,5,4.666666667,4.666666667,5,5,2,4,83.33,82.64
V7_23,Quasi mai,4.666666667,5,5,5,4.5,2.5,4.5,95.14,95.14
V8_32,Mai,4.666666667,5,5,4,4,4,5,91.67,91.67
V8_32,Mai,4.333333333,4,4,4,4,4,4,75.00,75.00
V7_23,Quasi mai,5,5,5,5,2,2,4,93.75,93.75
V7_23,Mai,4.666666667,4.666666667,5,4.5,4.5,3.5,4.5,89.58,89.58
V8_32,Quasi mai,5,4.666666667,4.333333333,5,3,1,4,91.67,97.92
V8_32,Mai,4.666666667,4.333333333,4.333333333,4,4,4,3.5,65.97,60.42
V7_23,Quasi mai,4.333333333,4.666666667,5,4.5,4,4,5,95.83,95.83
V7_23,Quasi mai,4.333333333,4,3.666666667,4.5,2.5,1.5,3,86.11,85.42
V8_32,Qualche volta,4.333333333,4.333333333,3.666666667,4.5,3.5,3.5,4.5,70.83,70.83
V8_32,Mai,5,4.666666667,5,5,5,4.5,5,96.53,100.00
